22/5/1915,127.0,774.0
3/5/1912,72.0,1752.0
6/8/2005,151.0,823.0
17/5/1963,196.0,1385.0
24/6/1905,71.0,1015.0
27/11/2040,60.0,573.0
28/2/1986,106.0,182.0
24/11/2019,151.0,1625.0
16/11/2013,133.0,303.0
3/8/1957,92.0,1177.0
10/1/2027,8.0,155.0
12/8/2033,0.0,32.0
4/8/1943,35.0,1510.0
8/11/2021,158.0,303.0
28/9/2025,102.0,1733.0
23/10/1967,103.0,710.0
12/9/1934,126.0,165.0
16/5/1963,171.0,1691.0
9/7/1927,124.0,807.0
1/5/1946,110.0,629.0
14/7/1905,122.0,1166.0
1/8/1920,122.0,1042.0
21/4/1977,35.0,751.0
28/5/2043,133.0,249.0
16/11/1906,147.0,1227.0
13/10/1916,36.0,1358.0
19/8/2012,163.0,655.0
25/4/1945,116.0,672.0
8/12/2044,125.0,1432.0
2/11/2015,144.0,1395.0
13/5/1945,110.0,1961.0
12/3/1973,24.0,416.0
12/1/1973,40.0,1316.0
14/9/1946,74.0,1395.0
15/6/1953,121.0,640.0
20/11/2023,49.0,1437.0
1/9/2003,154.0,1864.0
10/10/2016,90.0,1546.0
10/10/2010,47.0,1736.0
10/8/1958,97.0,1877.0
1/11/2046,107.0,1677.0
7/7/1938,140.0,210.0
10/9/1991,197.0,1868.0
10/6/1987,100.0,1323.0
22/1/2015,99.0,197.0
23/11/1929,17.0,471.0
28/4/1922,92.0,230.0
22/10/1944,120.0,1684.0
1/4/1941,123.0,597.0
18/2/1927,108.0,703.0
24/9/1923,136.0,713.0
25/4/2009,27.0,1470.0
26/8/1991,88.0,1322.0
22/9/1996,34.0,1775.0
6/9/1984,129.0,567.0
17/2/2036,125.0,1975.0
12/3/1906,105.0,1237.0
7/10/1952,173.0,1537.0
24/8/1992,63.0,1913.0
14/8/1993,169.0,843.0
7/3/1988,181.0,1949.0
5/1/2027,92.0,230.0
21/5/1909,99.0,1048.0
22/3/2050,128.0,1709.0
12/10/1931,157.0,1492.0
28/9/2046,139.0,214.0
22/7/1943,46.0,1337.0
9/3/1921,107.0,1079.0
22/11/1950,39.0,855.0
6/5/1937,158.0,1967.0
21/7/2047,187.0,888.0
12/2/2010,78.0,1758.0
27/2/1993,107.0,1632.0
18/9/2011,183.0,542.0
18/12/2008,87.0,241.0
4/1/1924,122.0,1808.0
19/1/1999,160.0,1484.0
12/2/2035,144.0,1338.0
21/10/1932,35.0,1686.0
7/12/1934,143.0,911.0
6/4/2011,150.0,1455.0
13/3/1931,10.0,1754.0
4/2/1996,91.0,245.0
20/11/1977,142.0,854.0
3/1/1952,70.0,1930.0
25/11/1976,84.0,951.0
11/1/1976,131.0,941.0
21/6/1943,16.0,1089.0
21/6/2015,194.0,1762.0
5/6/2048,21.0,1677.0
7/10/2007,30.0,958.0
7/2/2018,82.0,520.0
17/7/1980,102.0,1565.0
7/8/1972,108.0,1280.0
10/3/1971,160.0,1076.0
11/2/1936,90.0,1365.0
28/11/1999,145.0,703.0
12/10/1954,6.0,413.0
